AD;Andorra;42.546245;1.601554;ad.png
AE;United Arab Emirates;23.424076;53.847818;ae.png
AF;Afghanistan;33.93911;67.709953;af.png
AG;Antigua and Barbuda;17.060816;-61.796428;ag.png
AI;Anguilla;18.220554;-63.068615;ai.png
AL;Albania;41.153332;20.168331;al.png
AM;Armenia;40.069099;45.038189;am.png
AO;Angola;-11.202692;17.873887;ao.png
AQ;Antarctica;-75.250973;-0.071389;aq.png
AR;Argentina;-38.416097;-63.616672;ar.png
AS;American Samoa;-14.270972;-170.132217;as.png
AT;Austria;47.516231;14.550072;at.png
AU;Australia;-25.274398;133.775136;au.png
AW;Aruba;12.52111;-69.968338;aw.png
AZ;Azerbaijan;40.143105;47.576927;az.png
BA;Bosnia and Herzegovina;43.915886;17.679076;ba.png
BB;Barbados;13.193887;-59.543198;bb.png
BD;Bangladesh;23.684994;90.356331;bd.png
BE;Belgium;50.503887;4.469936;be.png
BF;Burkina Faso;12.238333;-1.561593;bf.png
BG;Bulgaria;42.733883;25.48583;bg.png
BH;Bahrain;25.930414;50.637772;bh.png
BI;Burundi;-3.373056;29.918886;bi.png
BJ;Benin;9.30769;2.315834;bj.png
BM;Bermuda;32.321384;-64.75737;bm.png
BN;Brunei;4.535277;114.727669;bn.png
BO;Bolivia;-16.290154;-63.588653;bo.png
BR;Brazil;-14.235004;-51.92528;br.png
BS;Bahamas;25.03428;-77.39628;bs.png
BT;Bhutan;27.514162;90.433601;bt.png
BV;Bouvet Island;-54.423199;3.413194;bv.png
BW;Botswana;-22.328474;24.684866;bw.png
BY;Belarus;53.709807;27.953389;by.png
BZ;Belize;17.189877;-88.49765;bz.png
CA;Canada;56.130366;-106.346771;ca.png
CC;Cocos [Keeling] Islands;-12.164165;96.870956;cc.png
CD;Congo [DRC];-4.038333;21.758664;cd.png
CF;Central African Republic;6.611111;20.939444;cf.png
CG;Congo [Republic];-0.228021;15.827659;cg.png
CH;Switzerland;46.818188;8.227512;ch.png
CI;Côte d'Ivoire;7.539989;-5.54708;ci.png
CK;Cook Islands;-21.236736;-159.777671;ck.png
CL;Chile;-35.675147;-71.542969;cl.png
CM;Cameroon;7.369722;12.354722;cm.png
CN;China;35.86166;104.195397;cn.png
CO;Colombia;4.570868;-74.297333;co.png
CR;Costa Rica;9.748917;-83.753428;cr.png
CU;Cuba;21.521757;-77.781167;cu.png
CV;Cape Verde;16.002082;-24.013197;cv.png
CX;Christmas Island;-10.447525;105.690449;cx.png
CY;Cyprus;35.126413;33.429859;cy.png
CZ;Czech Republic;49.817492;15.472962;cz.png
DE;Germany;51.165691;10.451526;de.png
DJ;Djibouti;11.825138;42.590275;dj.png
DK;Denmark;56.26392;9.501785;dk.png
DM;Dominica;15.414999;-61.370976;dm.png
DO;Dominican Republic;18.735693;-70.162651;do.png
DZ;Algeria;28.033886;1.659626;dz.png
EC;Ecuador;-1.831239;-78.183406;ec.png
EE;Estonia;58.595272;25.013607;ee.png
EG;Egypt;26.820553;30.802498;eg.png
EH;Western Sahara;24.215527;-12.885834;eh.png
ER;Eritrea;15.179384;39.782334;er.png
ES;Spain;40.463667;-3.74922;es.png
ET;Ethiopia;9.145;40.489673;et.png
FI;Finland;61.92411;25.748151;fi.png
FJ;Fiji;-16.578193;179.414413;fj.png
FK;Falkland Islands [Islas Malvinas];-51.796253;-59.523613;fk.png
FM;Micronesia;7.425554;150.550812;fm.png
FO;Faroe Islands;61.892635;-6.911806;fo.png
FR;France;46.227638;2.213749;fr.png
GA;Gabon;-0.803689;11.609444;ga.png
GB;United Kingdom;55.378051;-3.435973;gb.png
GD;Grenada;12.262776;-61.604171;gd.png
GE;Georgia;42.315407;43.356892;ge.png
GF;French Guiana;3.933889;-53.125782;gf.png
GG;Guernsey;49.465691;-2.585278;gg.png
GH;Ghana;7.946527;-1.023194;gh.png
GI;Gibraltar;36.137741;-5.345374;gi.png
GL;Greenland;71.706936;-42.604303;gl.png
GM;Gambia;13.443182;-15.310139;gm.png
GN;Guinea;9.945587;-9.696645;gn.png
GP;Guadeloupe;16.995971;-62.067641;gp.png
GQ;Equatorial Guinea;1.650801;10.267895;gq.png
GR;Greece;39.074208;21.824312;gr.png
GS;South Georgia and the South Sandwich Islands;-54.429579;-36.587909;gs.png
GT;Guatemala;15.783471;-90.230759;gt.png
GU;Guam;13.444304;144.793731;gu.png
GW;Guinea-Bissau;11.803749;-15.180413;gw.png
GY;Guyana;4.860416;-58.93018;gy.png
HK;Hong Kong;22.396428;114.109497;hk.png
HM;Heard Island and McDonald Islands;-53.08181;73.504158;hm.png
HN;Honduras;15.199999;-86.241905;hn.png
HR;Croatia;45.1000;15.200;hr.png
HT;Haiti;18.971187;-72.285215;ht.png
HU;Hungary;47.162494;19.503304;hu.png
ID;Indonesia;-0.789275;113.921327;id.png
IE;Ireland;53.41291;-8.24389;ie.png
IL;Israel;31.046051;34.851612;il.png
IM;Isle of Man;54.236107;-4.548056;im.png
IN;India;20.593684;78.96288;in.png
IO;British Indian Ocean Territory;-6.343194;71.876519;io.png
IQ;Iraq;33.223191;43.679291;iq.png
IR;Iran;32.427908;53.688046;ir.png
IS;Iceland;64.963051;-19.020835;is.png
IT;Italy;41.87194;12.56738;it.png
JE;Jersey;49.214439;-2.13125;je.png
JM;Jamaica;18.109581;-77.297508;jm.png
JO;Jordan;30.585164;36.238414;jo.png
JP;Japan;36.204824;138.252924;jp.png
KE;Kenya;-0.023559;37.906193;ke.png
KG;Kyrgyzstan;41.20438;74.766098;kg.png
KH;Cambodia;12.565679;104.990963;kh.png
KI;Kiribati;-3.370417;-168.734039;ki.png
KM;Comoros;-11.875001;43.872219;km.png
KN;Saint Kitts and Nevis;17.357822;-62.782998;kn.png
KP;North Korea;40.339852;127.510093;kp.png
KR;South Korea;35.907757;127.766922;kr.png
KW;Kuwait;29.31166;47.481766;kw.png
KY;Cayman Islands;19.513469;-80.566956;ky.png
KZ;Kazakhstan;48.019573;66.923684;kz.png
LA;Laos;19.85627;102.495496;la.png
LB;Lebanon;33.854721;35.862285;lb.png
LC;Saint Lucia;13.909444;-60.978893;lc.png
LI;Liechtenstein;47.166;9.555373;li.png
LK;Sri Lanka;7.873054;80.771797;lk.png
LR;Liberia;6.428055;-9.429499;lr.png
LS;Lesotho;-29.609988;28.233608;ls.png
LT;Lithuania;55.169438;23.881275;lt.png
LU;Luxembourg;49.815273;6.129583;lu.png
LV;Latvia;56.879635;24.603189;lv.png
LY;Libya;26.3351;17.228331;ly.png
MA;Morocco;31.791702;-7.09262;ma.png
MC;Monaco;43.750298;7.412841;mc.png
MD;Moldova;47.411631;28.369885;md.png
ME;Montenegro;42.708678;19.37439;me.png
MG;Madagascar;-18.766947;46.869107;mg.png
MH;Marshall Islands;7.131474;171.184478;mh.png
MK;Macedonia [FYROM];41.608635;21.745275;mk.png
ML;Mali;17.570692;-3.996166;ml.png
MM;Myanmar [Burma];21.913965;95.956223;mm.png
MN;Mongolia;46.862496;103.846656;mn.png
MO;Macau;22.198745;113.543873;mo.png
MP;Northern Mariana Islands;17.33083;145.38469;mp.png
MQ;Martinique;14.641528;-61.024174;mq.png
MR;Mauritania;21.00789;-10.940835;mr.png
MS;Montserrat;16.742498;-62.187366;ms.png
MT;Malta;35.937496;14.375416;mt.png
MU;Mauritius;-20.348404;57.552152;mu.png
MV;Maldives;3.202778;73.22068;mv.png
MW;Malawi;-13.254308;34.301525;mw.png
MX;Mexico;23.634501;-102.552784;mx.png
MY;Malaysia;4.210484;101.975766;my.png
MZ;Mozambique;-18.665695;35.529562;mz.png
NA;Namibia;-22.95764;18.49041;na.png
NC;New Caledonia;-20.904305;165.618042;nc.png
NE;Niger;17.607789;8.081666;ne.png
NF;Norfolk Island;-29.040835;167.954712;nf.png
NG;Nigeria;9.081999;8.675277;ng.png
NI;Nicaragua;12.865416;-85.207229;ni.png
NL;Netherlands;52.132633;5.291266;nl.png
NO;Norway;60.472024;8.468946;no.png
NP;Nepal;28.394857;84.124008;np.png
NR;Nauru;-0.522778;166.931503;nr.png
NU;Niue;-19.054445;-169.867233;nu.png
NZ;New Zealand;-40.900557;174.885971;nz.png
OM;Oman;21.512583;55.923255;om.png
PA;Panama;8.537981;-80.782127;pa.png
PE;Peru;-9.189967;-75.015152;pe.png
PF;French Polynesia;-17.679742;-149.406843;pf.png
PG;Papua New Guinea;-6.314993;143.95555;pg.png
PH;Philippines;12.879721;121.774017;ph.png
PK;Pakistan;30.375321;69.345116;pk.png
PL;Poland;51.919438;19.145136;pl.png
PM;Saint Pierre and Miquelon;46.941936;-56.27111;pm.png
PN;Pitcairn Islands;-24.703615;-127.439308;pn.png
PR;Puerto Rico;18.220833;-66.590149;pr.png
PS;Palestinian Territories;31.952162;35.233154;ps.png
PT;Portugal;39.399872;-8.224454;pt.png
PW;Palau;7.51498;134.58252;pw.png
PY;Paraguay;-23.442503;-58.443832;py.png
QA;Qatar;25.354826;51.183884;qa.png
RE;Réunion;-21.115141;55.536384;re.png
RO;Romania;45.943161;24.96676;ro.png
RS;Serbia;44.016521;21.005859;rs.png
RU;Russia;61.52401;105.318756;ru.png
RW;Rwanda;-1.940278;29.873888;rw.png
SA;Saudi Arabia;23.885942;45.079162;sa.png
SB;Solomon Islands;-9.64571;160.156194;sb.png
SC;Seychelles;-4.679574;55.491977;sc.png
SD;Sudan;12.862807;30.217636;sd.png
SE;Sweden;60.128161;18.643501;se.png
SG;Singapore;1.352083;103.819836;sg.png
SH;Saint Helena;-24.143474;-10.030696;sh.png
SI;Slovenia;46.151241;14.995463;si.png
SJ;Svalbard and Jan Mayen;77.553604;23.670272;sj.png
